Time,Basin Water Level
2024-06-30 11:00,2022
2024-06-30 11:15,2023
2024-06-30 11:30,2023
2024-06-30 11:45,2023
2024-06-30 12:00,2023
2024-06-30 12:15,2023
2024-06-30 12:30,2023
2024-06-30 12:45,2023
2024-06-30 13:00,2023
2024-06-30 13:15,2023
2024-06-30 13:30,2024
2024-06-30 13:45,2024
2024-06-30 14:00,2024
2024-06-30 14:15,2024
2024-06-30 14:30,2024
2024-06-30 14:45,2025
2024-06-30 15:00,2024
2024-06-30 15:15,2024
2024-06-30 15:30,2025
2024-06-30 15:45,2025
2024-06-30 16:00,2025
2024-06-30 16:15,2025
2024-06-30 16:30,2025
2024-06-30 16:45,2025
2024-06-30 17:00,2025
2024-06-30 17:15,2025
2024-06-30 17:30,2025
2024-06-30 17:45,2025
2024-06-30 18:00,2025
2024-06-30 18:15,2025
2024-06-30 18:30,2025
2024-06-30 18:45,2025
2024-06-30 19:00,2025
2024-06-30 19:15,2025
2024-06-30 19:30,2025
2024-06-30 19:45,2025
2024-06-30 20:00,2024
2024-06-30 20:15,2025
2024-06-30 20:30,2024
2024-06-30 20:45,2025
2024-06-30 21:00,2025
2024-06-30 21:15,2025
2024-06-30 21:30,2025
2024-06-30 21:45,2024
2024-06-30 22:00,2025
2024-06-30 22:15,2025
2024-06-30 22:30,2025
2024-06-30 22:45,2024
2024-06-30 23:00,2025
2024-06-30 23:15,2024
2024-06-30 23:30,2025
2024-06-30 23:45,2024
2024-07-01 00:00,2025
2024-07-01 00:15,2024
2024-07-01 00:30,2025
2024-07-01 00:45,2024
2024-07-01 01:00,2025
2024-07-01 01:15,2024
2024-07-01 01:30,2025
2024-07-01 01:45,2025
2024-07-01 02:00,2025
2024-07-01 02:15,2025
2024-07-01 02:30,2025
2024-07-01 02:45,2025
2024-07-01 03:00,2025
2024-07-01 03:15,2025
2024-07-01 03:30,2025
2024-07-01 03:45,2025
2024-07-01 04:00,2025
2024-07-01 04:15,2025
2024-07-01 04:30,2025
2024-07-01 04:45,2025
2024-07-01 05:00,2025
2024-07-01 05:15,2025
2024-07-01 05:30,2025
2024-07-01 05:45,2025
2024-07-01 06:00,2025
2024-07-01 06:15,2025
2024-07-01 06:30,2025
2024-07-01 06:45,2025
2024-07-01 07:00,2025
2024-07-01 07:15,2025
2024-07-01 07:30,2025
2024-07-01 07:45,2025
2024-07-01 08:00,2025
2024-07-01 08:15,2025
2024-07-01 08:30,2025
2024-07-01 08:45,2025
2024-07-01 09:00,2025
2024-07-01 09:15,2026
2024-07-01 09:30,2025
2024-07-01 09:45,2025
2024-07-01 10:00,2025
2024-07-01 10:15,2026
2024-07-01 10:30,2025
2024-07-01 10:45,2026
2024-07-01 11:00,2026
2024-07-01 11:15,2026
2024-07-01 11:30,2026
2024-07-01 11:45,2026
2024-07-01 12:00,2026
2024-07-01 12:15,2026
2024-07-01 12:30,2026
2024-07-01 12:45,2026
2024-07-01 13:00,2026
2024-07-01 13:15,2026
2024-07-01 13:30,2026
2024-07-01 13:45,2026
2024-07-01 14:00,2026
2024-07-01 14:15,2026
2024-07-01 14:30,2026
2024-07-01 14:45,2026
2024-07-01 15:00,2026
2024-07-01 15:15,2026
2024-07-01 15:30,2026
2024-07-01 15:45,2026
2024-07-01 16:00,2026
2024-07-01 16:15,2026
2024-07-01 16:30,2026
2024-07-01 16:45,2026
2024-07-01 17:00,2026
2024-07-01 17:15,2027
2024-07-01 17:30,2027
2024-07-01 17:45,2028
2024-07-01 18:00,2027
2024-07-01 18:15,2027
2024-07-01 18:30,2028
2024-07-01 18:45,2028
2024-07-01 19:00,2028
2024-07-01 19:15,2028
2024-07-01 19:30,2028
2024-07-01 19:45,2028
2024-07-01 20:00,2028
2024-07-01 20:15,2028
2024-07-01 20:30,2028
2024-07-01 20:45,2028
2024-07-01 21:00,2028
2024-07-01 21:15,2028
2024-07-01 21:30,2028
2024-07-01 21:45,2028
2024-07-01 22:00,2028
2024-07-01 22:15,2028
2024-07-01 22:30,2028
2024-07-01 22:45,2028
2024-07-01 23:00,2028
2024-07-01 23:15,2029
2024-07-01 23:30,2029
2024-07-01 23:45,2029
2024-07-02 00:00,2029
2024-07-02 00:15,2029
2024-07-02 00:30,2030
2024-07-02 00:45,2030
2024-07-02 01:00,2030
2024-07-02 01:15,2030
2024-07-02 01:30,2030
2024-07-02 01:45,2030
2024-07-02 02:00,2030
2024-07-02 02:15,2030
2024-07-02 02:30,2030
2024-07-02 02:45,2030
2024-07-02 03:00,2030
2024-07-02 03:15,2030
2024-07-02 03:30,2030
2024-07-02 03:45,2030
2024-07-02 04:00,2031
2024-07-02 04:15,2031
2024-07-02 04:30,2031
2024-07-02 04:45,2031
2024-07-02 05:00,2031
2024-07-02 05:15,2031
2024-07-02 05:30,2031
2024-07-02 05:45,2031
2024-07-02 06:00,2031
2024-07-02 06:15,2032
2024-07-02 06:30,2031
2024-07-02 06:45,2032
2024-07-02 07:00,2032
2024-07-02 07:15,2032
2024-07-02 07:30,2032
2024-07-02 07:45,2032
2024-07-02 08:00,2032
2024-07-02 08:15,2032
2024-07-02 08:30,2032
2024-07-02 08:45,2032
2024-07-02 09:00,2032
2024-07-02 09:15,2033
2024-07-02 09:30,2033
2024-07-02 09:45,2033
2024-07-02 10:00,2033
2024-07-02 10:15,2033
2024-07-02 10:30,2033
2024-07-02 10:45,2033
2024-07-02 11:00,2033
2024-07-02 11:15,2033
2024-07-02 11:30,2033
2024-07-02 11:45,2034
2024-07-02 12:00,2034
2024-07-02 12:15,2034
2024-07-02 12:30,2034
2024-07-02 12:45,2035
2024-07-02 13:00,2035
2024-07-02 13:15,2035
2024-07-02 13:30,2035
2024-07-02 13:45,2035
2024-07-02 14:00,2035
2024-07-02 14:15,2035
2024-07-02 14:30,2035
2024-07-02 14:45,2036
2024-07-02 15:00,2035
2024-07-02 15:15,2036
2024-07-02 15:30,2035
2024-07-02 15:45,2036
2024-07-02 16:00,2036
2024-07-02 16:15,2037
2024-07-02 16:30,2036
2024-07-02 16:45,2037
2024-07-02 17:00,2037
2024-07-02 17:15,2037
2024-07-02 17:30,2037
2024-07-02 17:45,2037
2024-07-02 18:00,2037
2024-07-02 18:15,2037
2024-07-02 18:30,2037
2024-07-02 18:45,2037
2024-07-02 19:00,2037
2024-07-02 19:15,2037
2024-07-02 19:30,2037
2024-07-02 19:45,2037
2024-07-02 20:00,2037
2024-07-02 20:15,2037
2024-07-02 20:30,2037
2024-07-02 20:45,2037
2024-07-02 21:00,2037
2024-07-02 21:15,2037
2024-07-02 21:30,2037
2024-07-02 21:45,2037
2024-07-02 22:00,2038
2024-07-02 22:15,2038
2024-07-02 22:30,2038
2024-07-02 22:45,2038
2024-07-02 23:00,2038
2024-07-02 23:15,2038
2024-07-02 23:30,2038
2024-07-02 23:45,2038
2024-07-03 00:00,2039
2024-07-03 00:15,2039
2024-07-03 00:30,2039
2024-07-03 00:45,2039
2024-07-03 01:00,2039
2024-07-03 01:15,2039
2024-07-03 01:30,2039
2024-07-03 01:45,2039
2024-07-03 02:00,2039
2024-07-03 02:15,2039
2024-07-03 02:30,2039
2024-07-03 02:45,2039
2024-07-03 03:00,2039
2024-07-03 03:15,2039
2024-07-03 03:30,2039
2024-07-03 03:45,2040
2024-07-03 04:00,2040
2024-07-03 04:15,2040
2024-07-03 04:30,2040
2024-07-03 04:45,2040
2024-07-03 05:00,2040
2024-07-03 05:15,2040
2024-07-03 05:30,2040
2024-07-03 05:45,2040
2024-07-03 06:00,2040
2024-07-03 06:15,2040
2024-07-03 06:30,2040
2024-07-03 06:45,2040
2024-07-03 07:00,2041
2024-07-03 07:15,2041
2024-07-03 07:30,2041
2024-07-03 07:45,2041
2024-07-03 08:00,2041
2024-07-03 08:15,2041
2024-07-03 08:30,2042
2024-07-03 08:45,2042
2024-07-03 09:00,2042
2024-07-03 09:15,2042
2024-07-03 09:30,2042
2024-07-03 09:45,2042
2024-07-03 10:00,2042
2024-07-03 10:15,2042
2024-07-03 10:30,2042
2024-07-03 10:45,2042
2024-07-03 11:00,2042
2024-07-03 11:15,2042
2024-07-03 11:30,2042
2024-07-03 11:45,2042
2024-07-03 12:00,2042
2024-07-03 12:15,2042
2024-07-03 12:30,2042
2024-07-03 12:45,2043
2024-07-03 13:00,2043
2024-07-03 13:15,2043
2024-07-03 13:30,2043
2024-07-03 13:45,2043
2024-07-03 14:00,2043
2024-07-03 14:15,2043
2024-07-03 14:30,2043
2024-07-03 14:45,2043
2024-07-03 15:00,2044
2024-07-03 15:15,2043
2024-07-03 15:30,2043
2024-07-03 15:45,2043
2024-07-03 16:00,2043
2024-07-03 16:15,2043
2024-07-03 16:30,2043
2024-07-03 16:45,2043
2024-07-03 17:00,2043
2024-07-03 17:15,2043
2024-07-03 17:30,2043
2024-07-03 17:45,2043
2024-07-03 18:00,2042
2024-07-03 18:15,2042
2024-07-03 18:30,2042
2024-07-03 18:45,2042
2024-07-03 19:00,2042
2024-07-03 19:15,2042
2024-07-03 19:30,2042
2024-07-03 19:45,2042
2024-07-03 20:00,2042
2024-07-03 20:15,2042
2024-07-03 20:30,2042
2024-07-03 20:45,2042
2024-07-03 21:00,2042
2024-07-03 21:15,2042
2024-07-03 21:30,2042
2024-07-03 21:45,2042
2024-07-03 22:00,2042
2024-07-03 22:15,2042
2024-07-03 22:30,2042
2024-07-03 22:45,2042
2024-07-03 23:00,2042
2024-07-03 23:15,2042
2024-07-03 23:30,2042
2024-07-03 23:45,2041
2024-07-04 00:00,2042
2024-07-04 00:15,2041
2024-07-04 00:30,2042
2024-07-04 00:45,2041
2024-07-04 01:00,2042
2024-07-04 01:15,2041
2024-07-04 01:30,2042
2024-07-04 01:45,2042
2024-07-04 02:00,2042
2024-07-04 02:15,2042
2024-07-04 02:30,2042
2024-07-04 02:45,2042
2024-07-04 03:00,2042
2024-07-04 03:15,2042
2024-07-04 03:30,2042
2024-07-04 03:45,2042
2024-07-04 04:00,2042
2024-07-04 04:15,2042
2024-07-04 04:30,2042
2024-07-04 04:45,2042
2024-07-04 05:00,2042
2024-07-04 05:15,2042
2024-07-04 05:30,2042
2024-07-04 05:45,2042
2024-07-04 06:00,2042
2024-07-04 06:15,2042
2024-07-04 06:30,2042
2024-07-04 06:45,2042
2024-07-04 07:00,2042
2024-07-04 07:15,2042
2024-07-04 07:30,2042
2024-07-04 07:45,2042
2024-07-04 08:00,2042
2024-07-04 08:15,2042
2024-07-04 08:30,2042
2024-07-04 08:45,2042
2024-07-04 09:00,2042
2024-07-04 09:15,2042
2024-07-04 09:30,2042
2024-07-04 09:45,2042
2024-07-04 10:00,2042
2024-07-04 10:15,2042
2024-07-04 10:30,2042
2024-07-04 10:45,2042
2024-07-04 11:00,2042
2024-07-04 11:15,2042
2024-07-04 11:30,2042
2024-07-04 11:45,2042
2024-07-04 12:00,2042
2024-07-04 12:15,2042
2024-07-04 12:30,2042
2024-07-04 12:45,2041
2024-07-04 13:00,2042
2024-07-04 13:15,2041
2024-07-04 13:30,2042
2024-07-04 13:45,2041
2024-07-04 14:00,2042
2024-07-04 14:15,2041
2024-07-04 14:30,2042
2024-07-04 14:45,2042
2024-07-04 15:00,2041
2024-07-04 15:15,2042
2024-07-04 15:30,2042
2024-07-04 15:45,2042
2024-07-04 16:00,2042
2024-07-04 16:15,2042
2024-07-04 16:30,2042
2024-07-04 16:45,2042
2024-07-04 17:00,2041
2024-07-04 17:15,2042
2024-07-04 17:30,2041
2024-07-04 17:45,2042
2024-07-04 18:00,2041
2024-07-04 18:15,2041
2024-07-04 18:30,2040
2024-07-04 18:45,2041
2024-07-04 19:00,2040
2024-07-04 19:15,2040
2024-07-04 19:30,2040
2024-07-04 19:45,2040
2024-07-04 20:00,2040
2024-07-04 20:15,2040
2024-07-04 20:30,2040
2024-07-04 20:45,2039
2024-07-04 21:00,2039
2024-07-04 21:15,2039
2024-07-04 21:30,2039
2024-07-04 21:45,2039
2024-07-04 22:00,2039
2024-07-04 22:15,2039
2024-07-04 22:30,2039
2024-07-04 22:45,2039
2024-07-04 23:00,2039
2024-07-04 23:15,2039
2024-07-04 23:30,2038
2024-07-04 23:45,2039
2024-07-05 00:00,2038
2024-07-05 00:15,2038
2024-07-05 00:30,2038
2024-07-05 00:45,2038
2024-07-05 01:00,2038
2024-07-05 01:15,2038
2024-07-05 01:30,2038
2024-07-05 01:45,2038
2024-07-05 02:00,2038
2024-07-05 02:15,2037
2024-07-05 02:30,2038
2024-07-05 02:45,2037
2024-07-05 03:00,2038
2024-07-05 03:15,2037
2024-07-05 03:30,2038
2024-07-05 03:45,2037
2024-07-05 04:00,2037
2024-07-05 04:15,2037
2024-07-05 04:30,2037
2024-07-05 04:45,2037
2024-07-05 05:00,2037
2024-07-05 05:15,2037
2024-07-05 05:30,2037
2024-07-05 05:45,2037
2024-07-05 06:00,2037
2024-07-05 06:15,2037
2024-07-05 06:30,2037
2024-07-05 06:45,2037
2024-07-05 07:00,2037
2024-07-05 07:15,2037
2024-07-05 07:30,2037
2024-07-05 07:45,2037
2024-07-05 08:00,2037
2024-07-05 08:15,2037
2024-07-05 08:30,2037
2024-07-05 08:45,2037
2024-07-05 09:00,2037
2024-07-05 09:15,2037
2024-07-05 09:30,2037
2024-07-05 09:45,2037
2024-07-05 10:00,2037
2024-07-05 10:15,2037
2024-07-05 10:30,2037
2024-07-05 10:45,2037
2024-07-05 11:00,2037
2024-07-05 11:15,2037
2024-07-05 11:30,2037
2024-07-05 11:45,2037
2024-07-05 12:00,2037
2024-07-05 12:15,2037
2024-07-05 12:30,2037
2024-07-05 12:45,2037
2024-07-05 13:00,2037
2024-07-05 13:15,2037
2024-07-05 13:30,2037
2024-07-05 13:45,2037
2024-07-05 14:00,2037
2024-07-05 14:15,2037
2024-07-05 14:30,2036
2024-07-05 14:45,2036
2024-07-05 15:00,2036
2024-07-05 15:15,2036
2024-07-05 15:30,2036
2024-07-05 15:45,2036
2024-07-05 16:00,2036
2024-07-05 16:15,2036
2024-07-05 16:30,2035
2024-07-05 16:45,2036
2024-07-05 17:00,2035
2024-07-05 17:15,2036
2024-07-05 17:30,2035
2024-07-05 17:45,2036
2024-07-05 18:00,2036
2024-07-05 18:15,2036
2024-07-05 18:30,2036
2024-07-05 18:45,2036
2024-07-05 19:00,2035
2024-07-05 19:15,2035
2024-07-05 19:30,2035
2024-07-05 19:45,2035
2024-07-05 20:00,2035
2024-07-05 20:15,2035
2024-07-05 20:30,2035
2024-07-05 20:45,2035
2024-07-05 21:00,2034
2024-07-05 21:15,2034
2024-07-05 21:30,2034
2024-07-05 21:45,2034
2024-07-05 22:00,2034
2024-07-05 22:15,2034
2024-07-05 22:30,2034
2024-07-05 22:45,2034
2024-07-05 23:00,2033
2024-07-05 23:15,2033
2024-07-05 23:30,2033
2024-07-05 23:45,2033
2024-07-06 00:00,2033
2024-07-06 00:15,2033
2024-07-06 00:30,2033
2024-07-06 00:45,2033
2024-07-06 01:00,2033
2024-07-06 01:15,2033
2024-07-06 01:30,2033
2024-07-06 01:45,2033
2024-07-06 02:00,2033
2024-07-06 02:15,2033
2024-07-06 02:30,2033
2024-07-06 02:45,2033
2024-07-06 03:00,2033
2024-07-06 03:15,2033
2024-07-06 03:30,2033
2024-07-06 03:45,2032
2024-07-06 04:00,2033
2024-07-06 04:15,2032
2024-07-06 04:30,2032
2024-07-06 04:45,2032
2024-07-06 05:00,2032
2024-07-06 05:15,2032
2024-07-06 05:30,2032
2024-07-06 05:45,2032
2024-07-06 06:00,2032
2024-07-06 06:15,2032
2024-07-06 06:30,2032
2024-07-06 06:45,2032
2024-07-06 07:00,2032
2024-07-06 07:15,2032
2024-07-06 07:30,2032
2024-07-06 07:45,2032
2024-07-06 08:00,2032
2024-07-06 08:15,2032
2024-07-06 08:30,2032
2024-07-06 08:45,2032
2024-07-06 09:00,2032
2024-07-06 09:15,2032
2024-07-06 09:30,2032
2024-07-06 09:45,2032
2024-07-06 10:00,2032
2024-07-06 10:15,2032
2024-07-06 10:30,2032
2024-07-06 10:45,2032
2024-07-06 11:00,2032
2024-07-06 11:15,2032
2024-07-06 11:30,2032
2024-07-06 11:45,2032
2024-07-06 12:00,2032
2024-07-06 12:15,2032
2024-07-06 12:30,2032
2024-07-06 12:45,2032
2024-07-06 13:00,2032
2024-07-06 13:15,2032
2024-07-06 13:30,2032
2024-07-06 13:45,2032
2024-07-06 14:00,2032
2024-07-06 14:15,2032
2024-07-06 14:30,2032
2024-07-06 14:45,2032
2024-07-06 15:00,2032
2024-07-06 15:15,2032
2024-07-06 15:30,2032
2024-07-06 15:45,2031
2024-07-06 16:00,2032
2024-07-06 16:15,2032
2024-07-06 16:30,2031
2024-07-06 16:45,2032
2024-07-06 17:00,2030
2024-07-06 17:15,2031
2024-07-06 17:30,2031
2024-07-06 17:45,2031
2024-07-06 18:00,2031
2024-07-06 18:15,2031
2024-07-06 18:30,2030
2024-07-06 18:45,2030
2024-07-06 19:00,2030
2024-07-06 19:15,2030
2024-07-06 19:30,2030
2024-07-06 19:45,2030
2024-07-06 20:00,2030
2024-07-06 20:15,2030
2024-07-06 20:30,2029
2024-07-06 20:45,2029
2024-07-06 21:00,2028
2024-07-06 21:15,2029
2024-07-06 21:30,2028
2024-07-06 21:45,2028
2024-07-06 22:00,2028
2024-07-06 22:15,2028
2024-07-06 22:30,2028
2024-07-06 22:45,2028
2024-07-06 23:00,2028
2024-07-06 23:15,2028
2024-07-06 23:30,2028
2024-07-06 23:45,2028
2024-07-07 00:00,2028
2024-07-07 00:15,2028
2024-07-07 00:30,2027
2024-07-07 00:45,2027
2024-07-07 01:00,2027
2024-07-07 01:15,2027
2024-07-07 01:30,2027
2024-07-07 01:45,2027
2024-07-07 02:00,2027
2024-07-07 02:15,2027
2024-07-07 02:30,2027
2024-07-07 02:45,2027
2024-07-07 03:00,2027
2024-07-07 03:15,2027
2024-07-07 03:30,2026
2024-07-07 03:45,2026
2024-07-07 04:00,2026
2024-07-07 04:15,2026
2024-07-07 04:30,2026
2024-07-07 04:45,2026
2024-07-07 05:00,2026
2024-07-07 05:15,2026
2024-07-07 05:30,2026
2024-07-07 05:45,2026
2024-07-07 06:00,2026
2024-07-07 06:15,2026
2024-07-07 06:30,2026
2024-07-07 06:45,2026
2024-07-07 07:00,2026
2024-07-07 07:15,2026
2024-07-07 07:30,2026
2024-07-07 07:45,2026
2024-07-07 08:00,2026
2024-07-07 08:15,2026
2024-07-07 08:30,2026
2024-07-07 08:45,2026
2024-07-07 09:00,2026
2024-07-07 09:15,2026
2024-07-07 09:30,2026
2024-07-07 09:45,2026
2024-07-07 10:00,2026
2024-07-07 10:15,2026
2024-07-07 10:30,2026
2024-07-07 10:45,2026
2024-07-07 11:00,2026
2024-07-07 11:15,2026
2024-07-07 11:30,2026
2024-07-07 11:45,2026
2024-07-07 12:00,2026
2024-07-07 12:15,2026
2024-07-07 12:30,2026
2024-07-07 12:45,2025
2024-07-07 13:00,2026
2024-07-07 13:15,2026
2024-07-07 13:30,2025
2024-07-07 13:45,2026
2024-07-07 14:00,2026
2024-07-07 14:15,2025
2024-07-07 14:30,2025
2024-07-07 14:45,2026
2024-07-07 15:00,2025
2024-07-07 15:15,2026
2024-07-07 15:30,2025
2024-07-07 15:45,2026
2024-07-07 16:00,2025
2024-07-07 16:15,2025
2024-07-07 16:30,2025
2024-07-07 16:45,2025
2024-07-07 17:00,2025
2024-07-07 17:15,2025
2024-07-07 17:30,2025
2024-07-07 17:45,2025
2024-07-07 18:00,2025
2024-07-07 18:15,2025
2024-07-07 18:30,2025
2024-07-07 18:45,2025
2024-07-07 19:00,2024
2024-07-07 19:15,2024
2024-07-07 19:30,2024
2024-07-07 19:45,2024
2024-07-07 20:00,2023
2024-07-07 20:15,2023
2024-07-07 20:30,2023
2024-07-07 20:45,2023
2024-07-07 21:00,2023
2024-07-07 21:15,2023
2024-07-07 21:30,2022
2024-07-07 21:45,2022
2024-07-07 22:00,2022
2024-07-07 22:15,2022
2024-07-07 22:30,2022
2024-07-07 22:45,2022
2024-07-07 23:00,2022
2024-07-07 23:15,2021
2024-07-07 23:30,2022
2024-07-07 23:45,2021
2024-07-08 00:00,2021
2024-07-08 00:15,2021
2024-07-08 00:30,2021
2024-07-08 00:45,2022
2024-07-08 01:00,2021
2024-07-08 01:15,2023
2024-07-08 01:30,2020
2024-07-08 01:45,2022
2024-07-08 02:00,2020
2024-07-08 02:15,2022
2024-07-08 02:30,2021
2024-07-08 02:45,2021
2024-07-08 03:00,2020
2024-07-08 03:15,2021
2024-07-08 03:30,2020
2024-07-08 03:45,2021
2024-07-08 04:00,2020
2024-07-08 04:15,2021
2024-07-08 04:30,2021
2024-07-08 04:45,2021
2024-07-08 05:00,2020
2024-07-08 05:15,2020
2024-07-08 05:30,2019
2024-07-08 05:45,2019
2024-07-08 06:00,2020
2024-07-08 06:15,2020
2024-07-08 06:30,2019
2024-07-08 06:45,2019
2024-07-08 07:00,2019
2024-07-08 07:15,2019
2024-07-08 07:30,2019
2024-07-08 07:45,2019
2024-07-08 08:00,2019
2024-07-08 08:15,2019
2024-07-08 08:30,2019
2024-07-08 08:45,2019
2024-07-08 09:00,2019
2024-07-08 09:15,2019
2024-07-08 09:30,2019
2024-07-08 09:45,2019
2024-07-08 10:00,2019
2024-07-08 10:15,2019
2024-07-08 10:30,2019
2024-07-08 10:45,2019
2024-07-08 11:00,2019
2024-07-08 11:15,2019
2024-07-08 11:30,2019
2024-07-08 11:45,2019
2024-07-08 12:00,2019
2024-07-08 12:15,2019
2024-07-08 12:30,2019
2024-07-08 12:45,2019
2024-07-08 13:00,2019
2024-07-08 13:15,2019
2024-07-08 13:30,2020
2024-07-08 13:45,2019
2024-07-08 14:00,2021
2024-07-08 14:15,2019
2024-07-08 14:30,2020
2024-07-08 14:45,2019
2024-07-08 15:00,2020
2024-07-08 15:15,2019
2024-07-08 15:30,2020
2024-07-08 15:45,2019
2024-07-08 16:00,2019
2024-07-08 16:15,2019
2024-07-08 16:30,2019
2024-07-08 16:45,2019
2024-07-08 17:00,2019
2024-07-08 17:15,2019
2024-07-08 17:30,2019
2024-07-08 17:45,2019
2024-07-08 18:00,2019
2024-07-08 18:15,2019
2024-07-08 18:30,2019
2024-07-08 18:45,2019
2024-07-08 19:00,2019
2024-07-08 19:15,2020
2024-07-08 19:30,2020
2024-07-08 19:45,2020
2024-07-08 20:00,2020
2024-07-08 20:15,2020
2024-07-08 20:30,2020
2024-07-08 20:45,2020
2024-07-08 21:00,2020
2024-07-08 21:15,2020
2024-07-08 21:30,2020
2024-07-08 21:45,2020
2024-07-08 22:00,2020
2024-07-08 22:15,2020
2024-07-08 22:30,2020
2024-07-08 22:45,2020
2024-07-08 23:00,2020
2024-07-08 23:15,2020
2024-07-08 23:30,2020
2024-07-08 23:45,2020
2024-07-09 00:00,2020
2024-07-09 00:15,2020
2024-07-09 00:30,2021
2024-07-09 00:45,2020
2024-07-09 01:00,2020
2024-07-09 01:15,2020
2024-07-09 01:30,2020
2024-07-09 01:45,2020
2024-07-09 02:00,2021
2024-07-09 02:15,2021
2024-07-09 02:30,2020
2024-07-09 02:45,2021
2024-07-09 03:00,2021
2024-07-09 03:15,2021
2024-07-09 03:30,2021
2024-07-09 03:45,2021
2024-07-09 04:00,2020
2024-07-09 04:15,2021
2024-07-09 04:30,2021
2024-07-09 04:45,2021
2024-07-09 05:00,2021
2024-07-09 05:15,2021
2024-07-09 05:30,2021
2024-07-09 05:45,2021
2024-07-09 06:00,2021
2024-07-09 06:15,2021
2024-07-09 06:30,2021
2024-07-09 06:45,2021
2024-07-09 07:00,2021
2024-07-09 07:15,2021
2024-07-09 07:30,2021
2024-07-09 07:45,2021
2024-07-09 08:00,2021
2024-07-09 08:15,2021
2024-07-09 08:30,2021
2024-07-09 08:45,2021
2024-07-09 09:00,2021
2024-07-09 09:15,2021
2024-07-09 09:30,2021
2024-07-09 09:45,2021
2024-07-09 10:00,2021
2024-07-09 10:15,2021
2024-07-09 10:30,2021
2024-07-09 10:45,2021
2024-07-09 11:00,2021
2024-07-09 11:15,2021
2024-07-09 11:30,2021
2024-07-09 11:45,2021
2024-07-09 12:00,2021
2024-07-09 12:15,2022
2024-07-09 12:30,2021
2024-07-09 12:45,2021
2024-07-09 13:00,2021
2024-07-09 13:15,2021
2024-07-09 13:30,2022
2024-07-09 13:45,2022
2024-07-09 14:00,2021
2024-07-09 14:15,2022
2024-07-09 14:30,2022
2024-07-09 14:45,2022
2024-07-09 15:00,2022
2024-07-09 15:15,2022
2024-07-09 15:30,2022
2024-07-09 15:45,2022
2024-07-09 16:00,2022
2024-07-09 16:15,2022
2024-07-09 16:30,2022
2024-07-09 16:45,2022
2024-07-09 17:00,2022
2024-07-09 17:15,2022
2024-07-09 17:30,2022
2024-07-09 17:45,2022
2024-07-09 18:00,2022
2024-07-09 18:15,2021
2024-07-09 18:30,2021
2024-07-09 18:45,2021
2024-07-09 19:00,2021
2024-07-09 19:15,2021
2024-07-09 19:30,2021
2024-07-09 19:45,2021
2024-07-09 20:00,2021
2024-07-09 20:15,2021
2024-07-09 20:30,2019
2024-07-09 20:45,2021
2024-07-09 21:00,2020
2024-07-09 21:15,2019
2024-07-09 21:30,2020
2024-07-09 21:45,2019
2024-07-09 22:00,2020
2024-07-09 22:15,2019
2024-07-09 22:30,2019
2024-07-09 22:45,2019
2024-07-09 23:00,2019
2024-07-09 23:15,2019
2024-07-09 23:30,2019
2024-07-09 23:45,2019
2024-07-10 00:00,2019
2024-07-10 00:15,2019
2024-07-10 00:30,2019
2024-07-10 00:45,2019
2024-07-10 01:00,2019
2024-07-10 01:15,2019
2024-07-10 01:30,2019
2024-07-10 01:45,2019
2024-07-10 02:00,2019
2024-07-10 02:15,2019
2024-07-10 02:30,2019
2024-07-10 02:45,2019
2024-07-10 03:00,2019
2024-07-10 03:15,2019
2024-07-10 03:30,2018
2024-07-10 03:45,2019
2024-07-10 04:00,2018
2024-07-10 04:15,2018
2024-07-10 04:30,2018
2024-07-10 04:45,2018
2024-07-10 05:00,2018
2024-07-10 05:15,2018
2024-07-10 05:30,2018
2024-07-10 05:45,2018
2024-07-10 06:00,2018
2024-07-10 06:15,2018
2024-07-10 06:30,2018
2024-07-10 06:45,2018
2024-07-10 07:00,2018
2024-07-10 07:15,2018
2024-07-10 07:30,2018
2024-07-10 07:45,2018
2024-07-10 08:00,2018
2024-07-10 08:15,2018
2024-07-10 08:30,2018
2024-07-10 08:45,2018
2024-07-10 09:00,2018
2024-07-10 09:15,2018
2024-07-10 09:30,2018
2024-07-10 09:45,2018
2024-07-10 10:00,2018
2024-07-10 10:15,2018
