,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
4946,USGS,4/16/2021,679.5
4947,USGS,4/17/2021,677.9
4948,USGS,4/18/2021,676.3
4949,USGS,4/19/2021,677.9
4950,USGS,4/20/2021,681.8
4951,USGS,4/21/2021,685.4
4952,USGS,4/22/2021,689.3
4953,USGS,4/23/2021,693.2
4954,USGS,4/24/2021,696.5
4955,USGS,4/25/2021,700.2
4956,USGS,4/26/2021,702.5
4957,USGS,4/27/2021,697.9
4958,USGS,4/28/2021,689.6
4959,USGS,4/29/2021,682.1
4960,USGS,4/30/2021,675.3
4961,USGS,5/1/2021,669.3
4962,USGS,5/2/2021,662.8
4963,USGS,5/3/2021,654.2
4964,USGS,5/4/2021,641.7
4965,USGS,5/5/2021,629.3
4966,USGS,5/6/2021,617.3
4967,USGS,5/7/2021,605.7
4968,USGS,5/8/2021,591
4969,USGS,5/9/2021,576.2
4970,USGS,5/10/2021,561.5
4971,USGS,5/11/2021,546.8
4972,USGS,5/12/2021,532.1
4973,USGS,5/13/2021,517.4
4974,USGS,5/14/2021,502.7
4975,USGS,5/15/2021,488
4976,USGS,5/16/2021,473.3
4977,USGS,5/17/2021,458.6
4978,USGS,5/18/2021,443.9
4979,USGS,5/19/2021,429.2
4980,USGS,5/20/2021,414.5
4981,USGS,5/21/2021,399.8
4982,USGS,5/22/2021,385.1
4983,USGS,5/23/2021,370.4
4984,USGS,5/24/2021,363.3
4985,USGS,5/25/2021,363.9
4986,USGS,5/26/2021,364.5
4987,USGS,5/27/2021,364.9
4988,USGS,5/28/2021,365.1
4989,USGS,5/29/2021,366.9
4990,USGS,5/30/2021,371.3
4991,USGS,5/31/2021,368.4
4992,USGS,6/1/2021,371.3
4993,USGS,6/2/2021,376
4994,USGS,6/3/2021,379.3
4995,USGS,6/4/2021,382.4
4996,USGS,6/5/2021,384.7
4997,USGS,6/6/2021,387
4998,USGS,6/7/2021,389
4999,USGS,6/8/2021,390.6
5000,USGS,6/9/2021,392.5
5001,USGS,6/10/2021,394.6
5002,USGS,6/11/2021,394.6
5003,USGS,6/12/2021,395.3
5004,USGS,6/13/2021,399.6
5005,USGS,6/14/2021,398.9
5006,USGS,6/15/2021,401.2
5007,USGS,6/16/2021,401
5008,USGS,6/17/2021,401.6
5009,USGS,6/18/2021,402.6
5010,USGS,6/19/2021,404.6
5011,USGS,6/20/2021,402.3
5012,USGS,6/21/2021,402.3
5013,USGS,6/22/2021,401.6
5014,USGS,6/23/2021,399.6
5015,USGS,6/24/2021,399.6
5016,USGS,6/25/2021,399.8
5017,USGS,6/26/2021,398.4
5018,USGS,6/27/2021,400.5
5019,USGS,6/28/2021,401.1
5020,USGS,6/29/2021,402.8
5021,USGS,6/30/2021,405.7
5022,USGS,7/1/2021,407.2
5023,USGS,7/2/2021,410.1
5024,USGS,7/3/2021,411.2
5025,USGS,7/4/2021,411.6
5026,USGS,7/5/2021,412.4
5027,USGS,7/6/2021,413.7
5028,USGS,7/7/2021,415.5
5029,USGS,7/8/2021,418.2
5030,USGS,7/9/2021,425.2
5031,USGS,7/10/2021,428.9
5032,USGS,7/11/2021,431.7
5033,USGS,7/12/2021,432.8
5034,USGS,7/13/2021,434.8
5035,USGS,7/14/2021,438.6
5036,USGS,7/15/2021,443
5037,USGS,7/16/2021,449.7
5038,USGS,7/17/2021,460.6
5039,USGS,7/18/2021,489
5040,USGS,7/19/2021,515.2
5041,USGS,7/20/2021,540.1
5042,USGS,7/21/2021,562.1
5043,USGS,7/22/2021,585.6
5044,USGS,7/23/2021,617.1
5045,USGS,7/24/2021,657.4
5046,USGS,7/25/2021,703.6
5047,USGS,7/26/2021,753.4
5048,USGS,7/27/2021,796
5049,USGS,7/28/2021,829
5050,USGS,7/29/2021,860.6
5051,USGS,7/30/2021,888.8
5052,USGS,7/31/2021,916.8
5053,USGS,8/1/2021,945.4
5054,USGS,8/2/2021,971
5055,USGS,8/3/2021,995
5056,USGS,8/4/2021,1014
5057,USGS,8/5/2021,1030
5058,USGS,8/6/2021,1045
5059,USGS,8/7/2021,1057
5060,USGS,8/8/2021,1067
5061,USGS,8/9/2021,1077
5062,USGS,8/10/2021,1086
5063,USGS,8/11/2021,1094
5064,USGS,8/12/2021,1101
5065,USGS,8/13/2021,1107
5066,USGS,8/14/2021,1111
5067,USGS,8/15/2021,1117
5068,USGS,8/16/2021,1126
5069,USGS,8/17/2021,1130
5070,USGS,8/18/2021,1132
5071,USGS,8/19/2021,1131
5072,USGS,8/20/2021,1129
5073,USGS,8/21/2021,1127
5074,USGS,8/22/2021,1125
5075,USGS,8/23/2021,1121
5076,USGS,8/24/2021,1116
5077,USGS,8/25/2021,1112
5078,USGS,8/26/2021,1109
5079,USGS,8/27/2021,1106
5080,USGS,8/28/2021,1101
5081,USGS,8/29/2021,1097
5082,USGS,8/30/2021,1094
5083,USGS,8/31/2021,1093
5084,USGS,9/1/2021,1089
5085,USGS,9/2/2021,1086
5086,USGS,9/3/2021,1079
5087,USGS,9/4/2021,1073
5088,USGS,9/5/2021,1066
5089,USGS,9/6/2021,1058
5090,USGS,9/7/2021,1048
5091,USGS,9/8/2021,1036
5092,USGS,9/9/2021,1024
5093,USGS,9/10/2021,1012
5094,USGS,9/11/2021,998.4
5095,USGS,9/12/2021,985.2
5096,USGS,9/13/2021,972.7
5097,USGS,9/14/2021,959.5
5098,USGS,9/15/2021,945.9
5099,USGS,9/16/2021,931.2
5100,USGS,9/17/2021,916.4
5101,USGS,9/18/2021,901.7
5102,USGS,9/19/2021,886.8
5103,USGS,9/20/2021,870.9
5104,USGS,9/21/2021,854.9
5105,USGS,9/22/2021,839.5
5106,USGS,9/23/2021,823.2
5107,USGS,9/24/2021,807.9
5108,USGS,9/25/2021,794.4
5109,USGS,9/26/2021,781.5
5110,USGS,9/27/2021,768.7
5111,USGS,9/28/2021,759.9
5112,USGS,9/29/2021,753.2
5113,USGS,9/30/2021,748.4
5114,USGS,10/1/2021,750.1
5115,USGS,10/2/2021,745.3
5116,USGS,10/3/2021,739.4
5117,USGS,10/4/2021,733.6
5118,USGS,10/5/2021,726.3
5119,USGS,10/6/2021,719.5
5120,USGS,10/7/2021,714.8
5121,USGS,10/8/2021,708.4
5122,USGS,10/9/2021,702.5
5123,USGS,10/10/2021,695.5
5124,USGS,10/11/2021,688.6
5125,USGS,10/12/2021,681.7
5126,USGS,10/13/2021,675.1
5127,USGS,10/14/2021,668.6
5128,USGS,10/15/2021,661.4
5129,USGS,10/16/2021,653.9
5130,USGS,10/17/2021,646.7
5131,USGS,10/18/2021,639.5
5132,USGS,10/19/2021,632.1
5133,USGS,10/20/2021,624.1
5134,USGS,10/21/2021,616.7
5135,USGS,10/22/2021,609.5
5136,USGS,10/23/2021,602
5137,USGS,10/24/2021,594.5
5138,USGS,10/25/2021,586.8
5139,USGS,10/26/2021,579.8
5140,USGS,10/27/2021,573.1
5141,USGS,10/28/2021,567
5142,USGS,10/29/2021,561
5143,USGS,10/30/2021,555
5144,USGS,10/31/2021,548.8
5145,USGS,11/1/2021,543.5
5146,USGS,11/2/2021,538.7
5147,USGS,11/3/2021,533.7
5148,USGS,11/4/2021,528.7
5149,USGS,11/5/2021,523.6
5150,USGS,11/6/2021,518.7
5151,USGS,11/7/2021,513.5
5152,USGS,11/8/2021,508.6
5153,USGS,11/9/2021,503
5154,USGS,11/10/2021,498.3
5155,USGS,11/11/2021,493.3
5156,USGS,11/12/2021,488
5157,USGS,11/13/2021,483
5158,USGS,11/14/2021,478.1
5159,USGS,11/15/2021,473
5160,USGS,11/16/2021,468.2
5161,USGS,11/17/2021,463.1
5162,USGS,11/18/2021,458
5163,USGS,11/19/2021,453.8
5164,USGS,11/20/2021,449.8
5165,USGS,11/21/2021,446.1
5166,USGS,11/22/2021,442.5
5167,USGS,11/23/2021,439.5
5168,USGS,11/24/2021,436.4
5169,USGS,11/25/2021,433.1
5170,USGS,11/26/2021,429
5171,USGS,11/27/2021,425.6
5172,USGS,11/28/2021,422.3
5173,USGS,11/29/2021,418.4
5174,USGS,11/30/2021,414.3
5175,USGS,12/1/2021,410.3
5176,USGS,12/2/2021,406.5
5177,USGS,12/3/2021,403
5178,USGS,12/4/2021,399.6
5179,USGS,12/5/2021,395.9
5180,USGS,12/6/2021,392
5181,USGS,12/7/2021,388.6
5182,USGS,12/8/2021,385.2
5183,USGS,12/9/2021,381.5
5184,USGS,12/10/2021,377.5
5185,USGS,12/11/2021,372.7
5186,USGS,12/12/2021,368.9
5187,USGS,12/13/2021,365.7
5188,USGS,12/14/2021,363.1
5189,USGS,12/15/2021,360.2
5190,USGS,12/16/2021,356.6
5191,USGS,12/17/2021,353.3
5192,USGS,12/18/2021,349.2
5193,USGS,12/19/2021,345.1
5194,USGS,12/20/2021,341.5
5195,USGS,12/21/2021,336
5196,USGS,12/22/2021,329.2
5197,USGS,12/23/2021,322.3
5198,USGS,12/24/2021,315.5
5199,USGS,12/25/2021,308.6
5200,USGS,12/26/2021,301.8
5201,USGS,12/27/2021,294.9
5202,USGS,12/28/2021,289
5203,USGS,12/29/2021,285.8
5204,USGS,12/30/2021,281.9
5205,USGS,12/31/2021,278.9
5206,USGS,1/1/2022,279.1
5207,USGS,1/2/2022,278.5
5208,USGS,1/3/2022,278.3
5209,USGS,1/4/2022,278.1
5210,USGS,1/5/2022,278.1
5211,USGS,1/6/2022,278.7
5212,USGS,1/7/2022,279.1
5213,USGS,1/8/2022,279.3
5214,USGS,1/9/2022,279.3
5215,USGS,1/10/2022,278.8
5216,USGS,1/11/2022,278
5217,USGS,1/12/2022,277.2
5218,USGS,1/13/2022,276.6
5219,USGS,1/14/2022,276
5220,USGS,1/15/2022,275.8
5221,USGS,1/16/2022,275
5222,USGS,1/17/2022,274
5223,USGS,1/18/2022,273.6
5224,USGS,1/19/2022,272.6
5225,USGS,1/20/2022,272.9
5226,USGS,1/21/2022,273.1
5227,USGS,1/22/2022,273.2
5228,USGS,1/23/2022,273.4
5229,USGS,1/24/2022,273.7
5230,USGS,1/25/2022,274.4
5231,USGS,1/26/2022,275
5232,USGS,1/27/2022,275.6
5233,USGS,1/28/2022,276
5234,USGS,1/29/2022,276.3
5235,USGS,1/30/2022,276.7
5236,USGS,1/31/2022,276.9
5237,USGS,2/1/2022,277.1
5238,USGS,2/2/2022,278.1
5239,USGS,2/3/2022,278.3
5240,USGS,2/4/2022,278.5
5241,USGS,2/5/2022,278.9
5242,USGS,2/6/2022,279.3
5243,USGS,2/7/2022,279.5
5244,USGS,2/8/2022,279.9
5245,USGS,2/9/2022,280.1
5246,USGS,2/10/2022,280.1
5247,USGS,2/11/2022,280.5
5248,USGS,2/12/2022,280.7
5249,USGS,2/13/2022,280.9
5250,USGS,2/14/2022,280.9
5251,USGS,2/15/2022,281.3
5252,USGS,2/16/2022,281.7
5253,USGS,2/17/2022,282.2
5254,USGS,2/18/2022,282.6
5255,USGS,2/19/2022,283
5256,USGS,2/20/2022,283.6
5257,USGS,2/21/2022,284.2
5258,USGS,2/22/2022,284.2
5259,USGS,2/23/2022,284.6
5260,USGS,2/24/2022,285
5261,USGS,2/25/2022,285.4
5262,USGS,2/26/2022,285.6
5263,USGS,2/27/2022,286
5264,USGS,2/28/2022,286.4
5265,USGS,3/1/2022,287
5266,USGS,3/2/2022,288
5267,USGS,3/3/2022,289.2
5268,USGS,3/4/2022,290.9
5269,USGS,3/5/2022,292.3
5270,USGS,3/6/2022,292.9
5271,USGS,3/7/2022,294.1
5272,USGS,3/8/2022,295.1
5273,USGS,3/9/2022,296.1
5274,USGS,3/10/2022,297.1
5275,USGS,3/11/2022,297.8
5276,USGS,3/12/2022,298.6
5277,USGS,3/13/2022,299.6
5278,USGS,3/14/2022,300.9
5279,USGS,3/15/2022,302.1
5280,USGS,3/16/2022,304.4
5281,USGS,3/17/2022,306.4
5282,USGS,3/18/2022,308.3
5283,USGS,3/19/2022,310.2
5284,USGS,3/20/2022,312.2
5285,USGS,3/21/2022,315.1
5286,USGS,3/22/2022,317.8
5287,USGS,3/23/2022,319.7
5288,USGS,3/24/2022,322.4
5289,USGS,3/25/2022,326.6
5290,USGS,3/26/2022,332.9
5291,USGS,3/27/2022,341.4
5292,USGS,3/28/2022,352
5293,USGS,3/29/2022,362.6
5294,USGS,3/30/2022,372.9
5295,USGS,3/31/2022,381.4
5296,USGS,4/1/2022,389.8
5297,USGS,4/2/2022,398.4
5298,USGS,4/3/2022,408.8
5299,USGS,4/4/2022,420.2
5300,USGS,4/5/2022,432.5
5301,USGS,4/6/2022,444.3
5302,USGS,4/7/2022,455.2
5303,USGS,4/8/2022,466.2
5304,USGS,4/9/2022,477.7
5305,USGS,4/10/2022,490.2
5306,USGS,4/11/2022,501.3
5307,USGS,4/12/2022,510.8
5308,USGS,4/13/2022,516.2
5309,USGS,4/14/2022,520.4
5310,USGS,4/15/2022,522.9
5311,USGS,4/16/2022,524.6
5312,USGS,4/17/2022,526.5
5313,USGS,4/18/2022,530.5
5314,USGS,4/19/2022,533.2
5315,USGS,4/20/2022,539.6
5316,USGS,4/21/2022,546.6
5317,USGS,4/22/2022,554.4
5318,USGS,4/23/2022,562.9
5319,USGS,4/24/2022,570.9
5320,USGS,4/25/2022,582.8
5321,USGS,4/26/2022,602.4
5322,USGS,4/27/2022,616.5
5323,USGS,4/28/2022,624.1
5324,USGS,4/29/2022,629.9
5325,USGS,4/30/2022,635.1
5326,USGS,5/1/2022,638.8
5327,USGS,5/2/2022,641.8
5328,USGS,5/3/2022,642.4
5329,USGS,5/4/2022,641.1
5330,USGS,5/5/2022,639.5
5331,USGS,5/6/2022,637.3
5332,USGS,5/7/2022,635.1
5333,USGS,5/8/2022,632.6
5334,USGS,5/9/2022,630.1
5335,USGS,5/10/2022,626.6
5336,USGS,5/11/2022,622.9
5337,USGS,5/12/2022,618.6
5338,USGS,5/13/2022,611.6
5339,USGS,5/14/2022,598.3
5340,USGS,5/15/2022,583.8
5341,USGS,5/16/2022,568.3
5342,USGS,5/17/2022,552.9
5343,USGS,5/18/2022,540.2
5344,USGS,5/19/2022,529.3
5345,USGS,5/20/2022,518.7
5346,USGS,5/21/2022,507.5
5347,USGS,5/22/2022,496.4
5348,USGS,5/23/2022,485.3
5349,USGS,5/24/2022,474.1
5350,USGS,5/25/2022,463.7
5351,USGS,5/26/2022,452.5
5352,USGS,5/27/2022,439
5353,USGS,5/28/2022,425.1
5354,USGS,5/29/2022,410.4
5355,USGS,5/30/2022,398.3
5356,USGS,5/31/2022,388.7
5357,USGS,6/1/2022,382.3
5358,USGS,6/2/2022,377
5359,USGS,6/3/2022,371.3
5360,USGS,6/4/2022,365.1
5361,USGS,6/5/2022,358.8
5362,USGS,6/6/2022,352.4
5363,USGS,6/7/2022,346.2
5364,USGS,6/8/2022,340.7
5365,USGS,6/9/2022,335
5366,USGS,6/10/2022,329.3
5367,USGS,6/11/2022,323.1
5368,USGS,6/12/2022,316.7
5369,USGS,6/13/2022,310.5
5370,USGS,6/14/2022,304.9
5371,USGS,6/15/2022,300.2
5372,USGS,6/16/2022,296.1
5373,USGS,6/17/2022,292.8
5374,USGS,6/18/2022,289.2
5375,USGS,6/19/2022,288.7
5376,USGS,6/20/2022,287.7
5377,USGS,6/21/2022,283.9
5378,USGS,6/22/2022,291.5
5379,USGS,6/23/2022,297.5
5380,USGS,6/24/2022,299.3
5381,USGS,6/25/2022,304.4
5382,USGS,6/26/2022,321.5
5383,USGS,6/27/2022,393.4
5384,USGS,6/28/2022,473.3
5385,USGS,6/29/2022,534.1
5386,USGS,6/30/2022,581.2
5387,USGS,7/1/2022,618.9
5388,USGS,7/2/2022,655.6
5389,USGS,7/3/2022,686.2
5390,USGS,7/4/2022,711.1
5391,USGS,7/5/2022,733.5
5392,USGS,7/6/2022,758.8
5393,USGS,7/7/2022,787.2
5394,USGS,7/8/2022,813.5
5395,USGS,7/9/2022,840
5396,USGS,7/10/2022,863.9
5397,USGS,7/11/2022,885.2
5398,USGS,7/12/2022,908.9
5399,USGS,7/13/2022,926.2
5400,USGS,7/14/2022,935.6
5401,USGS,7/15/2022,943.9
5402,USGS,7/16/2022,953.8
5403,USGS,7/17/2022,961.4
5404,USGS,7/18/2022,966.9
5405,USGS,7/19/2022,969.9
5406,USGS,7/20/2022,973.3
5407,USGS,7/21/2022,976
5408,USGS,7/22/2022,979.8
5409,USGS,7/23/2022,982.3
5410,USGS,7/24/2022,983.1
5411,USGS,7/25/2022,985.7
5412,USGS,7/26/2022,989.9
5413,USGS,7/27/2022,998.4
5414,USGS,7/28/2022,1003
5415,USGS,7/29/2022,1021
5416,USGS,7/30/2022,1032
5417,USGS,7/31/2022,1041
5418,USGS,8/1/2022,1049
5419,USGS,8/2/2022,1056
5420,USGS,8/3/2022,1063
5421,USGS,8/4/2022,1067
5422,USGS,8/5/2022,1072
5423,USGS,8/6/2022,1071
5424,USGS,8/7/2022,1071
5425,USGS,8/8/2022,1071
5426,USGS,8/9/2022,1073
5427,USGS,8/10/2022,1075
5428,USGS,8/11/2022,1077
5429,USGS,8/12/2022,1077
5430,USGS,8/13/2022,1075
5431,USGS,8/14/2022,1071
5432,USGS,8/15/2022,1072
5433,USGS,8/16/2022,1071
5434,USGS,8/17/2022,1070
5435,USGS,8/18/2022,1074
5436,USGS,8/19/2022,1076
5437,USGS,8/20/2022,1083
5438,USGS,8/21/2022,1091
5439,USGS,8/22/2022,1108
5440,USGS,8/23/2022,1132
5441,USGS,8/24/2022,1168
5442,USGS,8/25/2022,1220
5443,USGS,8/26/2022,1273
5444,USGS,8/27/2022,1318
5445,USGS,8/28/2022,1355
5446,USGS,8/29/2022,1388
5447,USGS,8/30/2022,1413
5448,USGS,8/31/2022,1434
5449,USGS,9/1/2022,1452
5450,USGS,9/2/2022,1462
5451,USGS,9/3/2022,1468
5452,USGS,9/4/2022,1472
5453,USGS,9/5/2022,1474
5454,USGS,9/6/2022,1472
5455,USGS,9/7/2022,1469
5456,USGS,9/8/2022,1464
5457,USGS,9/9/2022,1457
5458,USGS,9/10/2022,1451
5459,USGS,9/11/2022,1446
5460,USGS,9/12/2022,1435
5461,USGS,9/13/2022,1426
5462,USGS,9/14/2022,1418
5463,USGS,9/15/2022,1409
5464,USGS,9/16/2022,1399
5465,USGS,9/17/2022,1388
5466,USGS,9/18/2022,1378
5467,USGS,9/19/2022,1367
5468,USGS,9/20/2022,1357
5469,USGS,9/21/2022,1347
5470,USGS,9/22/2022,1335
5471,USGS,9/23/2022,1324
5472,USGS,9/24/2022,1311
5473,USGS,9/25/2022,1298
5474,USGS,9/26/2022,1286
5475,USGS,9/27/2022,1274
5476,USGS,9/28/2022,1261
5477,USGS,9/29/2022,1247
5478,USGS,9/30/2022,1234
5479,USGS,10/1/2022,1220
5480,USGS,10/2/2022,1206
5481,USGS,10/3/2022,1196
5482,USGS,10/4/2022,1197
5483,USGS,10/5/2022,1202
5484,USGS,10/6/2022,1202
5485,USGS,10/7/2022,1202
5486,USGS,10/8/2022,1211
5487,USGS,10/9/2022,1223
5488,USGS,10/10/2022,1236
5489,USGS,10/11/2022,1246
5490,USGS,10/12/2022,1254
5491,USGS,10/13/2022,1261
5492,USGS,10/14/2022,1267
5493,USGS,10/15/2022,1272
5494,USGS,10/16/2022,1287
5495,USGS,10/17/2022,1299
5496,USGS,10/18/2022,1307
5497,USGS,10/19/2022,1320
5498,USGS,10/20/2022,1334
5499,USGS,10/21/2022,1348
5500,USGS,10/22/2022,1360
5501,USGS,10/23/2022,1374
5502,USGS,10/24/2022,1387
5503,USGS,10/25/2022,1396
5504,USGS,10/26/2022,1404
5505,USGS,10/27/2022,1414
5506,USGS,10/28/2022,1421
5507,USGS,10/29/2022,1429
5508,USGS,10/30/2022,1436
5509,USGS,10/31/2022,1446
5510,USGS,11/1/2022,1456
5511,USGS,11/2/2022,1462
5512,USGS,11/3/2022,1463
5513,USGS,11/4/2022,1463
5514,USGS,11/5/2022,1461
5515,USGS,11/6/2022,1458
5516,USGS,11/7/2022,1455
5517,USGS,11/8/2022,1451
5518,USGS,11/9/2022,1447
5519,USGS,11/10/2022,1442
5520,USGS,11/11/2022,1437
5521,USGS,11/12/2022,1432
5522,USGS,11/13/2022,1428
5523,USGS,11/14/2022,1425
5524,USGS,11/15/2022,1419
5525,USGS,11/16/2022,1414
5526,USGS,11/17/2022,1408
5527,USGS,11/18/2022,1403
5528,USGS,11/19/2022,1397
5529,USGS,11/20/2022,1391
5530,USGS,11/21/2022,1386
5531,USGS,11/22/2022,1381
5532,USGS,11/23/2022,1375
5533,USGS,11/24/2022,1369
5534,USGS,11/25/2022,1364
5535,USGS,11/26/2022,1357
5536,USGS,11/27/2022,1351
5537,USGS,11/28/2022,1345
5538,USGS,11/29/2022,1338
5539,USGS,11/30/2022,1332
5540,USGS,12/1/2022,1326
5541,USGS,12/2/2022,1319
5542,USGS,12/3/2022,1313
5543,USGS,12/4/2022,1307
5544,USGS,12/5/2022,1302
5545,USGS,12/6/2022,1295
5546,USGS,12/7/2022,1289
5547,USGS,12/8/2022,1283
5548,USGS,12/9/2022,1276
5549,USGS,12/10/2022,1268
5550,USGS,12/11/2022,1261
5551,USGS,12/12/2022,1255
5552,USGS,12/13/2022,1247
5553,USGS,12/14/2022,1239
5554,USGS,12/15/2022,1232
5555,USGS,12/16/2022,1224
5556,USGS,12/17/2022,1216
5557,USGS,12/18/2022,1209
5558,USGS,12/19/2022,1202
5559,USGS,12/20/2022,1196
5560,USGS,12/21/2022,1190
5561,USGS,12/22/2022,1184
5562,USGS,12/23/2022,1178
5563,USGS,12/24/2022,1172
5564,USGS,12/25/2022,1166
5565,USGS,12/26/2022,1160
5566,USGS,12/27/2022,1154
5567,USGS,12/28/2022,1149
5568,USGS,12/29/2022,1140
5569,USGS,12/30/2022,1132
5570,USGS,12/31/2022,1124
5571,USGS,1/1/2023,1117
5572,USGS,1/2/2023,1110
5573,USGS,1/3/2023,1102
5574,USGS,1/4/2023,1093
5575,USGS,1/5/2023,1085
5576,USGS,1/6/2023,1077
5577,USGS,1/7/2023,1069
5578,USGS,1/8/2023,1061
5579,USGS,1/9/2023,1053
5580,USGS,1/10/2023,1048
5581,USGS,1/11/2023,1041
5582,USGS,1/12/2023,1039
5583,USGS,1/13/2023,1042
5584,USGS,1/14/2023,1046
5585,USGS,1/15/2023,1049
5586,USGS,1/16/2023,1051
5587,USGS,1/17/2023,1050
5588,USGS,1/18/2023,1047
5589,USGS,1/19/2023,1046
5590,USGS,1/20/2023,1046
5591,USGS,1/21/2023,1046
5592,USGS,1/22/2023,1044
5593,USGS,1/23/2023,1042
5594,USGS,1/24/2023,1037
5595,USGS,1/25/2023,1035
5596,USGS,1/26/2023,1034
5597,USGS,1/27/2023,1040
5598,USGS,1/28/2023,1043
5599,USGS,1/29/2023,1042
5600,USGS,1/30/2023,1040
5601,USGS,1/31/2023,1039
5602,USGS,2/1/2023,1035
5603,USGS,2/2/2023,1034
5604,USGS,2/3/2023,1035
5605,USGS,2/4/2023,1037
5606,USGS,2/5/2023,1040
5607,USGS,2/6/2023,1040
5608,USGS,2/7/2023,1037
5609,USGS,2/8/2023,1035
5610,USGS,2/9/2023,1032
5611,USGS,2/10/2023,1033
5612,USGS,2/11/2023,1038
5613,USGS,2/12/2023,1046
5614,USGS,2/13/2023,1050
5615,USGS,2/14/2023,1051
5616,USGS,2/15/2023,1046
5617,USGS,2/16/2023,1045
5618,USGS,2/17/2023,1045
5619,USGS,2/18/2023,1047
5620,USGS,2/19/2023,1054
5621,USGS,2/20/2023,1062
5622,USGS,2/21/2023,1066
5623,USGS,2/22/2023,1065
5624,USGS,2/23/2023,1062
5625,USGS,2/24/2023,1065
5626,USGS,2/25/2023,1068
5627,USGS,2/26/2023,1071
5628,USGS,2/27/2023,1074
5629,USGS,2/28/2023,1077
5630,USGS,3/1/2023,1077
5631,USGS,3/2/2023,1076
5632,USGS,3/3/2023,1075
5633,USGS,3/4/2023,1074
5634,USGS,3/5/2023,1072
5635,USGS,3/6/2023,1069
5636,USGS,3/7/2023,1063
5637,USGS,3/8/2023,1056
5638,USGS,3/9/2023,1053
5639,USGS,3/10/2023,1052
5640,USGS,3/11/2023,1063
5641,USGS,3/12/2023,1076
5642,USGS,3/13/2023,1088
5643,USGS,3/14/2023,1098
5644,USGS,3/15/2023,1118
5645,USGS,3/16/2023,1161
5646,USGS,3/17/2023,1192
5647,USGS,3/18/2023,1221
5648,USGS,3/19/2023,1243
5649,USGS,3/20/2023,1265
5650,USGS,3/21/2023,1285
5651,USGS,3/22/2023,1307
5652,USGS,3/23/2023,1337
5653,USGS,3/24/2023,1369
5654,USGS,3/25/2023,1396
5655,USGS,3/26/2023,1421
5656,USGS,3/27/2023,1442
5657,USGS,3/28/2023,1461
5658,USGS,3/29/2023,1480
5659,USGS,3/30/2023,1508
5660,USGS,3/31/2023,1545
5661,USGS,4/1/2023,1581
5662,USGS,4/2/2023,1621
5663,USGS,4/3/2023,1669
5664,USGS,4/4/2023,1722
5665,USGS,4/5/2023,1767
5666,USGS,4/6/2023,1804
5667,USGS,4/7/2023,1838
5668,USGS,4/8/2023,1871
5669,USGS,4/9/2023,1909
5670,USGS,4/10/2023,1962
5671,USGS,4/11/2023,2030
5672,USGS,4/12/2023,2119
5673,USGS,4/13/2023,2219
5674,USGS,4/14/2023,2299
5675,USGS,4/15/2023,2351
5676,USGS,4/16/2023,2386
5677,USGS,4/17/2023,2420
5678,USGS,4/18/2023,2463
5679,USGS,4/19/2023,2510
5680,USGS,4/20/2023,2533
5681,USGS,4/21/2023,2531
5682,USGS,4/22/2023,2520
5683,USGS,4/23/2023,2503
5684,USGS,4/24/2023,2483
5685,USGS,4/25/2023,2465
5686,USGS,4/26/2023,2446
5687,USGS,4/27/2023,2449
5688,USGS,4/28/2023,2466
5689,USGS,4/29/2023,2479
5690,USGS,4/30/2023,2496
5691,USGS,5/1/2023,2529
5692,USGS,5/2/2023,2556
5693,USGS,5/3/2023,2578
5694,USGS,5/4/2023,2609
5695,USGS,5/5/2023,2644
5696,USGS,5/6/2023,2672
5697,USGS,5/7/2023,2692
5698,USGS,5/8/2023,2710
5699,USGS,5/9/2023,2753
5700,USGS,5/10/2023,2812
5701,USGS,5/11/2023,2849
5702,USGS,5/12/2023,2852
5703,USGS,5/13/2023,2849
5704,USGS,5/14/2023,2845
5705,USGS,5/15/2023,2850
5706,USGS,5/16/2023,2850
5707,USGS,5/17/2023,2851
5708,USGS,5/18/2023,2857
5709,USGS,5/19/2023,2874
5710,USGS,5/20/2023,2894
5711,USGS,5/21/2023,2915
5712,USGS,5/22/2023,2934
5713,USGS,5/23/2023,2950
5714,USGS,5/24/2023,2967
5715,USGS,5/25/2023,2982
5716,USGS,5/26/2023,2996
5717,USGS,5/27/2023,3009
5718,USGS,5/28/2023,3015
5719,USGS,5/29/2023,3015
5720,USGS,5/30/2023,3010
5721,USGS,5/31/2023,3000
5722,USGS,6/1/2023,2990
5723,USGS,6/2/2023,2974
5724,USGS,6/3/2023,2951
5725,USGS,6/4/2023,2924
5726,USGS,6/5/2023,2918
5727,USGS,6/6/2023,2947
5728,USGS,6/7/2023,2999
5729,USGS,6/8/2023,3043
5730,USGS,6/9/2023,3084
5731,USGS,6/10/2023,3120
5732,USGS,6/11/2023,3154
5733,USGS,6/12/2023,3174
5734,USGS,6/13/2023,3188
5735,USGS,6/14/2023,3196
5736,USGS,6/15/2023,3200
5737,USGS,6/16/2023,3201
5738,USGS,6/17/2023,3200
5739,USGS,6/18/2023,3196
5740,USGS,6/19/2023,3193
5741,USGS,6/20/2023,3191
5742,USGS,6/21/2023,3187
5743,USGS,6/22/2023,3185
5744,USGS,6/23/2023,3180
5745,USGS,6/24/2023,3175
5746,USGS,6/25/2023,3169
